Date,LQD,HYG,SPY
2023-08-24,91.3595123291,61.8907470703,419.856689453
2023-08-25,91.4117660522,62.148979187,422.816558838
2023-08-28,91.6991653442,62.3822288513,425.497802734
2023-08-29,92.4307403564,62.7737121582,431.648193359
2023-08-30,92.3001480103,62.7487373352,433.426116943
2023-08-31,92.4568862915,62.7070846558,432.7918396
2023-09-01,91.7987289429,62.8250923157,433.599151611
2023-09-05,91.1432189941,62.4150009155,431.725097656
2023-09-06,91.0558242798,62.2643737793,428.822906494
2023-09-07,91.4578781128,62.4735870361,427.506286621
2023-09-08,91.5277786255,62.448474884,428.150177002
2023-09-11,91.352973938,62.5572967529,430.965942383
2023-09-12,91.3267593384,62.4568443298,428.601837158
2023-09-13,91.5277786255,62.624206543,429.101593018
2023-09-14,91.3617324829,62.6995315552,432.801452637
2023-09-15,91.2218780518,62.4652099609,427.58694458
2023-09-18,91.3966751099,62.507068634,427.83770752
2023-09-19,91.0907897949,62.3145599365,426.950378418
2023-09-20,91.1257629395,62.2643737793,423.025360107
2023-09-21,90.2080001831,61.8208007812,416.033355713
2023-09-22,90.7586517334,61.9296035767,415.097930908
2023-09-25,89.8759002686,61.8459281921,416.843505859
2023-09-26,89.6224136353,61.5781097412,410.719543457
2023-09-27,89.2028884888,61.4944381714,410.883453369
2023-09-28,89.3602294922,61.7873497009,413.265533447
2023-09-29,89.1679077148,61.6952819824,412.262542725
2023-10-02,88.3510284424,61.3209114075,412.09866333
2023-10-03,87.3331680298,60.6983528137,406.582244873
2023-10-04,88.0965499878,61.0096168518,409.54296875
2023-10-05,87.9912643433,61.0685348511,409.38861084
2023-10-06,87.7280349731,61.1526641846,414.249176025
2023-10-09,88.8160552979,61.6069412231,416.901367188
2023-10-10,88.8511734009,61.590133667,419.071350098
2023-10-11,89.3951873779,61.5817070007,420.78793335
2023-10-12,88.4651031494,61.2535896301,418.222595215
2023-10-13,88.9564590454,61.2031135559,416.139526367
2023-10-16,88.3422241211,61.1863174438,420.517852783
2023-10-17,87.6402664185,60.9002609253,420.498596191
2023-10-18,86.9383468628,60.6058044434,414.895385742
2023-10-19,86.236366272,60.3871002197,411.249969482
2023-10-20,86.5785598755,60.5132789612,406.196502686
2023-10-23,87.2541809082,60.7572593689,405.492431641
2023-10-24,87.7455825806,61.0685348511,408.549621582
2023-10-25,86.9470901489,60.7404212952,402.686065674
2023-10-26,87.5788574219,60.9507598877,397.864074707
2023-10-27,87.4033660889,60.8750152588,396.06060791
2023-10-30,87.1401367188,60.8918647766,400.79586792
2023-10-31,87.0172653198,61.0517082214,403.312957764
2023-11-01,88.2625808716,61.6336135864,407.61416626
2023-11-02,89.3105926514,62.3271827698,415.425872803
2023-11-03,89.7509384155,62.936164856,419.215881348
2023-11-06,89.2753753662,62.6824073792,420.180297852
2023-11-07,89.9887237549,62.6908760071,421.376220703
2023-11-08,90.4466934204,62.7246932983,421.684783936
2023-11-09,89.5307769775,62.3356513977,418.396148682
2023-11-10,89.9799194336,62.6401023865,424.925170898
2023-11-13,89.9887237549,62.5808982849,424.520172119
2023-11-14,91.3978424072,63.2152748108,432.756134033
2023-11-15,90.9222640991,63.0122680664,433.672332764
2023-11-16,91.6708374023,63.096824646,434.202728271
2023-11-17,91.9350585938,63.2406349182,434.742797852
2023-11-20,92.30493927,63.3083190918,438.089233398
2023-11-21,92.3313598633,63.3928947449,437.134490967
2023-11-22,92.7012481689,63.5028266907,438.822143555
2023-11-24,92.2256698608,63.4351654053,439.092254639
2023-11-27,92.974281311,63.5282173157,438.301483154
2023-11-28,93.3441314697,63.8073234558,438.73538208
2023-11-29,94.1015319824,64.1540908813,438.42678833
2023-11-30,93.6083374023,64.035697937,440.153045654
2023-12-01,94.7354049683,64.5658721924,442.756988525
2023-12-04,94.3022689819,64.4044570923,440.432769775
2023-12-05,95.0536422729,64.4639205933,440.346008301
2023-12-06,95.4072494507,64.47240448,438.571502686
2023-12-07,95.416053772,64.5828857422,441.917938232
2023-12-08,94.9033889771,64.4554290771,443.817810059
2023-12-11,94.8768539429,64.412940979,445.544158936
2023-12-12,95.416053772,64.5573806763,447.578948975
2023-12-13,97.0160751343,65.5429916382,453.751159668
2023-12-14,98.0478439331,65.8324508667,455.207397461
2023-12-15,97.9058609009,65.6873092651,454.457885742
2023-12-18,97.497795105,65.7299957275,457.014251709
2023-12-19,97.6219863892,65.9178543091,459.793334961
2023-12-20,97.8792648315,65.9263687134,453.421844482
2023-12-21,97.8438110352,66.2252197266,457.721191406
2023-12-22,97.675201416,66.1483917236,458.641052246
2023-12-26,97.8792648315,66.2764511108,460.577667236
2023-12-27,98.7930297852,66.5496749878,461.410461426
2023-12-28,98.5357818604,66.3362197876,461.584716797
2023-12-29,98.1720046997,66.080078125,460.248474121
2024-01-02,97.5066680908,65.8580627441,457.672698975
2024-01-03,97.284866333,65.6787567139,453.934997559
2024-01-04,96.7437286377,65.4225997925,452.472930908
2024-01-05,96.3977355957,65.4738311768,453.09262085
2024-01-08,97.1340255737,65.8409881592,459.560943604
2024-01-09,97.3026275635,65.9434585571,458.863769531
2024-01-10,97.1784286499,66.0629959106,461.458831787
2024-01-11,97.7639465332,66.2764511108,461.255462646
2024-01-12,97.9768447876,66.3447799683,461.574981689
2024-01-16,96.983253479,65.9263687134,459.880432129
2024-01-17,96.7792053223,65.6445922852,457.324157715
2024-01-18,96.5929107666,65.7812194824,461.391082764
2024-01-19,96.6904830933,65.8922348022,467.142852783
2024-01-22,96.9566345215,65.9434585571,468.130554199
2024-01-23,96.601776123,65.8666381836,469.495788574
2024-01-24,96.4154586792,65.8324508667,470.009002686
2024-01-25,97.0542221069,66.3362197876,472.565429688
2024-01-26,96.7792053223,66.2849960327,471.964996338
2024-01-29,97.1784286499,66.4301452637,475.702697754
2024-01-30,97.4889144897,66.3447799683,475.334747314
2024-01-31,97.7373199463,66.1569213867,467.578552246
2024-02-01,98.4931869507,66.5379104614,473.698303223
2024-02-02,97.5939941406,66.2375793457,478.685089111
2024-02-05,96.6591796875,65.9286499023,476.942108154
2024-02-06,97.202255249,66.1689224243,478.326873779
2024-02-07,96.917350769,66.2804794312,482.316253662
2024-02-08,96.4187927246,66.2461624146,482.529266357
2024-02-09,96.2941589355,66.3834457397,485.318023682
2024-02-12,96.3030700684,66.2375793457,485.104980469
2024-02-13,95.2436141968,65.7055435181,478.423614502
2024-02-14,95.6887664795,65.9629974365,482.771362305
2024-02-15,96.035987854,66.1946792603,486.102386475
2024-02-16,95.6887664795,65.9973297119,483.681549072
2024-02-20,96.009262085,66.1346054077,481.018798828
2024-02-21,95.7688827515,66.0144805908,481.454467773
2024-02-22,95.9202270508,66.3319778442,491.418395996
2024-02-23,96.2051086426,66.3748779297,491.757324219
2024-02-26,95.9024353027,66.1603622437,489.956237793
2024-02-27,95.7688827515,66.2461624146,490.866455078
2024-02-28,95.759979248,66.2375793457,490.217681885
2024-02-29,95.8490142822,66.3577194214,491.979980469
2024-03-01,96.4324951172,66.6062545776,496.598876953
2024-03-04,96.2537841797,66.5889892578,496.06628418
2024-03-05,96.78099823,66.5372161865,491.108520508
2024-03-06,97.0401153564,66.7011947632,493.597076416
2024-03-07,97.2813720703,66.7788619995,498.496734619
2024-03-08,97.415397644,66.7961120605,495.504699707
2024-03-11,97.4332733154,66.7874832153,495.078674316
2024-03-12,97.1205368042,66.8478927612,500.404388428
2024-03-13,97.0222549438,66.8737869263,499.619995117
2024-03-14,96.3073959351,66.5544891357,498.632354736
2024-03-15,96.3342208862,66.5113372803,495.208435059
2024-03-18,96.1733627319,66.6666488647,498.151519775
2024-03-19,96.4503631592,66.9342041016,500.919830322
2024-03-20,96.6290817261,67.1585617065,505.55291748
2024-03-21,96.7720565796,67.1240768433,507.22366333
2024-03-22,97.1026535034,67.055015564,506.262054443
2024-03-25,96.7720565796,66.9514541626,504.863372803
2024-03-26,96.745223999,66.8737869263,503.930877686
2024-03-27,97.415397644,67.2276153564,508.165802002
2024-03-28,97.3260574341,67.080909729,508.068664551
2024-04-01,96.3941268921,66.8076553345,507.184783936
2024-04-02,96.2506332397,66.6948928833,503.960083008
2024-04-03,96.3134231567,66.746963501,504.513641357
2024-04-04,96.4210357666,66.6948928833,498.355529785
2024-04-05,95.99949646,66.6342086792,503.561737061
2024-04-08,95.9904937744,66.7903213501,503.843414307
2024-04-09,96.4838256836,66.9291000366,504.426239014
2024-04-10,95.1115112305,66.339263916,499.375457764
2024-04-11,94.9141769409,66.2785873413,503.144134521
2024-04-12,95.1294403076,66.2438659668,496.199157715
2024-04-15,94.0800094604,65.862197876,489.982696533
2024-04-16,93.7660980225,65.6453475952,489.089080811
2024-04-17,94.2773666382,65.7321014404,486.194580078
2024-04-18,94.0890045166,65.7841186523,485.194122314
2024-04-19,94.1876602173,65.9055862427,480.959136963
2024-04-22,94.4208526611,66.2698745728,485.388366699
2024-04-23,94.5822982788,66.5387649536,491.148284912
2024-04-24,94.2145843506,66.3913192749,490.915222168
2024-04-25,93.9365158081,66.2525482178,489.050262451
2024-04-26,94.2953109741,66.4607162476,493.68347168
2024-04-29,94.6899490356,66.6602096558,495.431793213
2024-04-30,94.1697158813,66.1744689941,487.583557129
2024-05-01,94.5614318848,66.5232543945,486.000305176
2024-05-02,95.1467895508,66.93309021,490.546112061
2024-05-03,95.8131332397,67.2121276855,496.626556396
2024-05-06,96.0832672119,67.2905960083,501.755096436
2024-05-07,96.128326416,67.299331665,502.308776855
2024-05-08,95.8851699829,67.1423568726,502.357299805
2024-05-09,96.0382614136,67.1597824097,505.251800537
2024-05-10,95.7320632935,67.0551528931,505.902709961
2024-05-13,95.7681121826,67.0377349854,505.97064209
2024-05-14,96.0472564697,67.1423568726,508.292053223
2024-05-15,96.9027557373,67.5347595215,514.586303711
2024-05-16,96.7496490479,67.3778076172,513.527526855
2024-05-17,96.5245437622,67.3865203857,514.26574707
2024-05-20,96.4795150757,67.4214019775,514.858337402
2024-05-21,96.6415863037,67.3690872192,516.12097168
2024-05-22,96.4975204468,67.2208175659,514.634887695
2024-05-23,96.0742645264,66.9853973389,510.875732422
2024-05-24,96.3354263306,67.2208175659,514.255981445
2024-05-28,95.7591018677,66.9505233765,514.615478516
2024-05-29,95.245803833,66.7499694824,511.011810303
2024-05-30,95.8311386108,67.0202789307,507.621948242
2024-05-31,96.2543792725,67.2556991577,512.245483398
2024-06-03,96.9187698364,67.4642105103,512.663085938
2024-06-04,97.2984008789,67.4291763306,513.236083984
2024-06-05,97.6238250732,67.6481933594,519.335998535
2024-06-06,97.5605545044,67.534286499,519.32635498
2024-06-07,96.6837387085,67.359085083,518.695007324
2024-06-10,96.4848709106,67.420425415,520.297668457
2024-06-11,96.9006881714,67.5080108643,521.55065918
2024-06-12,97.4972839355,67.7796020508,525.834228516
2024-06-13,97.9582748413,67.7708358765,526.892822266
2024-06-14,98.0396118164,67.5080108643,527.213500977
2024-06-17,97.5786209106,67.5518341064,531.409545898
2024-06-18,98.0306015015,67.7620773315,532.75970459
2024-06-20,97.7051773071,67.7182769775,531.312438965
2024-06-21,97.7322998047,67.7971115112,530.600158691
2024-06-24,97.8317260742,67.7270431519,528.875366211
2024-06-25,97.7955703735,67.8146591187,530.91192627
2024-06-26,97.262260437,67.665725708,531.574584961
2024-06-27,97.4520874023,67.7445526123,532.412536621
2024-06-28,96.8283843994,67.5781173706,530.317565918
2024-07-01,96.2532653809,67.5648956299,531.408996582
2024-07-02,96.8700866699,67.7498321533,534.985107422
2024-07-03,97.5867156982,67.9876022339,537.372558594
2024-07-05,98.0946884155,68.1901626587,540.471252441
2024-07-08,98.0856323242,68.1725921631,541.095031738
2024-07-09,97.9041976929,68.0932998657,541.62109375
2024-07-10,98.140045166,68.2518463135,546.98059082
2024-07-11,98.6661529541,68.4984207153,542.264282227
2024-07-12,99.0289993286,68.6745223999,545.684631348
2024-07-15,98.4847640991,68.6833572388,547.185302734
2024-07-16,99.0562133789,68.9475631714,550.430175781
2024-07-17,99.1015777588,68.8682937622,542.712585449
2024-07-18,98.6752319336,68.7273788452,538.541870117
2024-07-19,98.3123855591,68.6745223999,534.965698242
2024-07-22,98.2579650879,68.92993927,540.481079102
2024-07-23,98.1854019165,68.9387512207,539.633300781
2024-07-24,97.5867156982,68.7185668945,527.403869629
2024-07-25,97.9767608643,68.7273788452,524.655944824
2024-07-26,98.5210342407,68.9475631714,530.531860352
2024-07-29,98.7296600342,68.8858947754,530.84375
2024-07-30,98.8113021851,68.9211349487,528.154174805
2024-07-31,99.3827819824,69.1677322388,536.739135742
2024-08-01,99.712348938,69.0163421631,529.13848877
2024-08-02,100.686431885,68.7861633301,519.286621094
2024-08-05,100.431526184,68.3612289429,504.16317749
2024-08-06,99.7760543823,68.6179580688,508.811309814
2024-08-07,99.3209075928,68.7507400513,505.410461426
2024-08-08,99.3663864136,69.0340194702,517.094116211
2024-08-09,99.8761825562,69.0251998901,519.374389648
2024-08-12,100.085594177,69.069442749,519.647277832
2024-08-13,100.786567688,69.3881454468,528.193115234
2024-08-14,101.232666016,69.5120773315,529.859558105
2024-08-15,100.92313385,69.5740509033,538.941467285
2024-08-16,101.223556519,69.7953720093,540.149780273
2024-08-19,101.460243225,69.9104614258,545.314331055
2024-08-20,101.724243164,69.8485107422,544.427612305
2024-08-21,101.951843262,70.0078659058,546.298583984
2024-08-22,101.533073425,69.9193191528,542.010925293
2024-08-23,102.11567688,70.2911224365,547.769958496
2024-08-26,101.988243103,70.1494750977,546.464233398
2024-08-27,101.906311035,70.1937561035,547.214599609
2024-08-28,101.69694519,70.1583480835,544.037841797
2024-08-29,101.523971558,70.2291717529,544.086547852
2024-08-30,101.241752625,70.23802948,549.280395508
2024-09-03,101.547851562,69.9889297485,537.97668457
2024-09-04,102.17829895,70.2469177246,536.875610352
2024-09-05,102.680809021,70.4870986938,535.569885254
2024-09-06,102.635147095,70.3981323242,526.556152344
2024-09-09,102.863571167,70.5671615601,532.451538086
2024-09-10,103.146789551,70.4337158203,534.770690918
2024-09-11,103.192474365,70.540473938,540.256896973
2024-09-12,103.119392395,70.6383056641,544.807678223
2024-09-13,103.439186096,70.8340072632,547.653076172
2024-09-16,103.896026611,71.0119171143,548.461853027
2024-09-17,103.905166626,71.0297088623,548.685974121
2024-09-18,103.475746155,71.0919647217,547.058654785
2024-09-19,103.567115784,71.305480957,556.393981934
2024-09-20,103.658462524,71.3944320679,555.432128906
2024-09-23,103.512275696,71.2609863281,556.820068359
2024-09-24,103.685882568,71.2698822021,558.413330078
2024-09-25,103.073722839,71.1898193359,557.18170166
2024-09-26,103.073722839,71.305480957,559.390808105
2024-09-27,103.484870911,71.4833831787,558.579406738
2024-09-30,103.229042053,71.4300003052,560.817810059
2024-10-01,103.725143433,71.3942489624,555.793762207
2024-10-02,103.495895386,71.4031677246,556.028381348
2024-10-03,102.826438904,71.2333526611,555.01184082
2024-10-04,102.267074585,71.1528930664,560.055480957
2024-10-07,101.744369507,70.848991394,554.992126465
2024-10-08,101.946090698,71.0188293457,560.241149902
2024-10-09,101.744369507,70.9741134644,564.121520996
2024-10-10,101.634315491,70.9383621216,563.134338379
2024-10-11,101.615974426,71.1260681152,566.506469727
2024-10-14,101.625167847,71.1618270874,571.139587402
2024-10-15,102.12033844,71.143951416,566.702087402
2024-10-16,102.441329956,71.2691040039,569.165161133
2024-10-17,101.680160522,71.1618270874,569.214050293
2024-10-18,101.560958862,71.3316726685,571.403564453
2024-10-21,100.524711609,71.0456466675,570.465209961
2024-10-22,100.515563965,70.9473190308,570.16217041
2024-10-23,100.176254272,70.7327728271,564.952331543
2024-10-24,100.478858948,70.9383621216,566.174194336
2024-10-25,100.240455627,70.8668441772,565.978637695
2024-10-28,100.157897949,71.0456466675,567.728393555
2024-10-29,100.277130127,71.0634918213,568.647094727
2024-10-30,100.148719788,70.9383621216,566.926879883
2024-10-31,99.9469985962,70.7417068481,555.813354492
2024-11-01,99.3994293213,70.7461853027,558.159057617
2024-11-04,100.135635376,70.9438476562,556.95690918
2024-11-05,100.614181519,71.1414794922,563.691467285
2024-11-06,99.565071106,71.2672653198,577.707946777
2024-11-07,100.743034363,71.5727157593,582.174987793
2024-11-08,101.092727661,71.6894836426,584.696777344
2024-11-11,100.899467468,71.6086349487,585.253845215
2024-11-12,99.9884033203,71.3211593628,583.435852051
2024-11-13,99.611076355,71.3391265869,583.719299316
2024-11-14,99.5834732056,71.1863937378,579.965942383
2024-11-15,99.629486084,71.1774291992,572.53729248
2024-11-18,99.8135757446,71.3121795654,574.883239746
2024-11-19,100.02520752,71.4199676514,576.984680176
2024-11-20,99.7859420776,71.4020233154,577.180236816
2024-11-21,99.6662979126,71.4289627075,580.278686523
2024-11-22,99.75831604,71.4110031128,582.077148438
2024-11-25,101.000701904,71.6805038452,584.051696777
2024-11-26,100.743034363,71.5457382202,587.101318359
2024-11-27,101.111160278,71.7613525391,585.32244873
2024-11-29,101.736930847,71.9050750732,588.958374023
2024-12-02,101.896690369,71.878944397,590.014038086
2024-12-03,101.536521912,71.878944397,590.287658691
2024-12-04,102.026000977,72.0503768921,593.953063965
2024-12-05,101.998275757,71.9872055054,592.975585938
2024-12-06,102.229141235,72.1045227051,594.099731445
2024-12-09,101.970565796,72.0142822266,591.040344238
2024-12-10,101.813575745,72.0503768921,589.202758789
2024-12-11,101.536521912,72.0684280396,593.757629395
2024-12-12,100.963973999,71.8698883057,590.698242188
2024-12-13,100.400672913,71.6623382568,590.580993652
2024-12-16,100.529937744,71.797706604,593.102661133
2024-12-17,100.539176941,71.6442871094,590.659057617
2024-12-18,99.292678833,70.9086380005,573.055419922
2024-12-19,98.7551727295,70.8360595703,572.879394531
2024-12-20,99.1444091797,71.2805480957,579.760314941
2024-12-23,98.8571243286,71.0900421143,583.232116699
2024-12-24,99.1629562378,71.3168258667,589.714599609
2024-12-26,99.2556152344,71.4982376099,589.75402832
2024-12-27,98.8385696411,71.2533340454,583.545898438
2024-12-30,99.2649002075,71.3531112671,576.886657715
2024-12-31,99.0146713257,71.3440475464,574.787963867
2025-01-02,99.0239181519,71.5163803101,573.375671387
2025-01-03,98.7922515869,71.6252365112,580.54486084
2025-01-06,98.5420150757,71.7522354126,583.889099121
2025-01-07,98.0879211426,71.5163803101,577.288696289
2025-01-08,98.2454681396,71.6071014404,578.132263184
2025-01-10,97.6801300049,71.2351837158,569.305603027
2025-01-13,97.4020996094,71.2170410156,570.188354492
2025-01-14,97.5133132935,71.3077468872,570.972900391
2025-01-15,98.6810531616,71.9336624146,581.358886719
2025-01-16,98.8756484985,72.0152893066,580.240844727
2025-01-17,98.9590530396,72.0788040161,586.066467285
2025-01-21,99.5336380005,72.26927948,591.430908203
2025-01-22,99.2185592651,72.1695022583,594.755737305
2025-01-23,99.0795516968,72.2602233887,598.00189209
2025-01-24,99.2741622925,72.3418731689,596.256103516
2025-01-27,99.9599533081,72.3962860107,587.821899414
2025-01-28,99.8209381104,72.3690795898,592.872741699
2025-01-29,99.6912155151,72.3237228394,590.214904785
2025-01-30,99.9136047363,72.459777832,593.382568359
2025-01-31,99.5892486572,72.3146362305,590.22467041
2025-02-03,99.7464447021,72.223526001,586.252807617
2025-02-04,99.9417648315,72.4513397217,590.18548584
2025-02-05,100.63936615,72.6426696777,592.578430176
2025-02-06,100.453346252,72.5333328247,594.638000488
2025-02-07,100.016181946,72.305519104,589.195007324
2025-02-10,100.044075012,72.4513397217,593.196289062
2025-02-11,99.820854187,72.4239959717,593.647460938
2025-02-12,99.2813873291,72.2690811157,591.734985352
2025-02-13,100.053382874,72.597114563,597.982299805
2025-02-14,100.444030762,72.6791381836,597.952819824
2025-02-18,100.034797668,72.6153411865,599.708374023
2025-02-19,100.09059906,72.6700363159,601.120666504
2025-02-20,100.332435608,72.7155838013,598.619750977
2025-02-21,100.685874939,72.5788955688,588.38092041
2025-02-24,100.946304321,72.6700363159,585.703552246
2025-02-25,101.718315125,72.8522644043,582.790710449
2025-02-26,101.932243347,72.9524841309,583.084960938
2025-02-27,101.504379272,72.815826416,573.777832031
2025-02-28,101.950836182,73.0162658691,582.731811523
2025-03-03,102.272964478,72.8643112183,572.522460938
2025-03-04,101.936828613,72.8551864624,565.745605469
2025-03-05,101.610046387,72.891784668,571.82611084
2025-03-06,101.292617798,72.617149353,561.675537109
2025-03-07,101.133888245,72.7361373901,564.823669434
2025-03-10,101.479362488,72.4615020752,549.77923584
2025-03-11,100.816452026,72.2051544189,545.209106445
2025-03-12,100.517700195,72.2875518799,548.102294922
2025-03-13,100.835121155,71.8847427368,540.795715332
2025-03-14,100.78842926,72.2143173218,551.966369629
2025-03-17,100.993843079,72.3882598877,556.222717285
2025-03-18,101.236595154,72.2600784302,550.210754395
2025-03-19,101.834136963,72.7361373901,556.203125
2025-03-20,101.684745789,72.6354370117,554.594726562
2025-03-21,101.544685364,72.5255737305,554.777648926
2025-03-24,101.105865479,72.7361373901,564.71295166
2025-03-25,101.208580017,72.6995391846,566.0703125
2025-03-26,100.797767639,72.4065628052,559.312438965
2025-03-27,100.67640686,72.2692337036,557.827026367
2025-03-28,101.283279419,72.1410751343,546.593444824
2025-03-31,101.479362488,72.2234725952,550.262573242
2025-04-01,101.842056274,72.3908996582,551.816772461
2025-04-02,102.076377869,72.5380783081,555.308898926
2025-04-03,102.067001343,71.6365509033,527.942871094
2025-04-04,101.954528809,70.6154022217,497.035430908
2025-04-07,99.9675598145,70.0082168579,496.150115967
2025-04-08,98.7022476196,69.6862487793,488.379089355
2025-04-09,100.35181427,71.5537338257,539.668334961
2025-04-10,98.6460266113,70.3854141235,516.020507812
2025-04-11,98.627281189,70.5969772339,525.227722168
2025-04-14,99.2364959717,70.9465942383,530.323242188
2025-04-15,99.7707214355,71.1397628784,528.837890625
2025-04-16,100.192504883,71.1305618286,517.082824707
2025-04-17,100.051902771,71.5445480347,517.820678711
2025-04-21,98.9740600586,71.12134552,505.495117188
2025-04-22,99.2177581787,71.397354126,518.646972656
2025-04-23,99.6582641602,71.7561264038,526.683654785
2025-04-24,100.679862976,72.4000930786,537.769836426
2025-04-25,101.214096069,72.4644927979,541.655334473
2025-04-28,101.448410034,72.5012893677,541.861877441
2025-04-29,101.68271637,72.694480896,545.275268555
2025-04-30,101.204719543,72.3080978394,545.491638184
2025-05-01,100.849021912,72.4014892578,549.35760498
2025-05-02,100.604362488,72.6234130859,557.512329102
2025-05-05,100.46320343,72.595664978,554.315307617
2025-05-06,100.660820007,72.540184021,549.682128906
2025-05-07,100.867835999,72.6049194336,551.993835449
2025-05-08,100.359687805,72.5864181519,555.840087891
2025-05-09,100.322052002,72.6326599121,555.131774902
2025-05-12,100.303222656,73.3538970947,573.477478027
2025-05-13,100.387916565,73.4833526611,577.264709473
2025-05-14,99.879776001,73.2151947021,578.002380371
2025-05-15,100.594940186,73.3538970947,580.825561523
2025-05-16,100.78314209,73.4371109009,584.504516602
2025-05-19,100.792549133,73.4001312256,585.143920898
2025-05-20,100.54788208,73.3631362915,583.176635742
2025-05-21,99.4280853271,72.8730621338,573.34954834
2025-05-22,99.9362258911,73.0210113525,573.575866699
2025-05-23,100.011505127,73.0025253296,569.660644531
2025-05-27,100.914901733,73.4463653564,581.504333496
2025-05-28,100.670249939,73.4001312256,578.140197754
2025-05-29,101.121917725,73.5111083984,580.422302246
2025-05-30,101.413619995,73.5758209229,579.773071289
2025-06-02,101.126502991,73.5628128052,583.038818359
2025-06-03,101.173736572,73.7021636963,586.363708496
2025-06-04,101.910446167,73.8415374756,586.206298828
2025-06-05,101.598747253,73.68359375,583.373352051
2025-06-06,100.984832764,73.6743164062,589.363952637
2025-06-09,101.287078857,73.7114486694,589.895080566
2025-06-10,101.53263855,73.8879928589,593.239685059
2025-06-11,101.853775024,73.8694152832,591.547729492
2025-06-12,102.420455933,73.9530029297,593.898681641
2025-06-13,101.806541443,73.7300491333,587.258911133
2025-06-16,101.627082825,73.8787078857,592.846130371
2025-06-17,101.976539612,73.7950744629,587.780273438
2025-06-18,102.052116394,73.9065628052,587.691650391
2025-06-20,102.137123108,74.1388168335,586.311523438
2025-06-23,102.392127991,74.2781906128,592.102661133
2025-06-24,102.873802185,74.4825897217,598.643798828
2025-06-25,102.751022339,74.4639892578,598.979248047
2025-06-26,103.128837585,74.6776809692,603.665649414
2025-06-27,102.958824158,74.6405258179,606.664855957
2025-06-30,103.525527954,74.9285354614,609.565368652
2025-07-01,103.650642395,74.8342514038,609.368103027
2025-07-02,103.63167572,74.9742584229,612.130554199
2025-07-03,103.3852005,75.0209350586,616.95501709
2025-07-07,102.76902771,74.7688903809,612.357421875
2025-07-08,102.475166321,74.666229248,612.022033691
2025-07-09,103.062904358,74.87159729,615.692138672
2025-07-10,103.081848145,74.7969207764,617.428466797
2025-07-11,102.456214905,74.7035751343,615.257995605
2025-07-14,102.427764893,74.7595672607,616.432067871
2025-07-15,102.058059692,74.5355606079,613.797912598
2025-07-16,102.219207764,74.7315750122,615.849914551
2025-07-17,102.465675354,74.8062515259,619.618774414
2025-07-18,102.655273438,74.9089126587,619.164916992
2025-07-21,103.053421021,75.0116119385,620.338989258
2025-07-22,103.29989624,75.1422958374,620.427734375
2025-07-23,103.13874054,75.1796188354,625.705993652
2025-07-24,102.987075806,75.0862731934,625.913208008
2025-07-25,103.318847656,75.1329498291,628.557189941
2025-07-28,103.110290527,75.0956115723,628.399475098
2025-07-29,103.79283905,75.1422958374,626.741943359
2025-07-30,103.404174805,74.9835891724,625.952697754
2025-07-31,103.432617188,75.0302734375,623.604614258
2025-08-01,104.350158691,75.0340118408,613.383483887
2025-08-04,104.531028748,75.287322998,622.706726074
2025-08-05,104.607177734,75.2498092651,619.549682617
2025-08-06,104.578620911,75.3248519897,624.295288086
2025-08-07,104.473922729,75.2498092651,623.772338867
2025-08-08,104.140777588,75.2591934204,628.636230469
2025-08-11,104.302581787,75.2591934204,627.393127441
2025-08-12,104.397773743,75.4280700684,634.07232666
2025-08-13,104.94985199,75.6250686646,636.242858887
2025-08-14,104.588142395,75.4280700684,636.302062988
2025-08-15,104.454872131,75.484336853,634.812316895
2025-08-18,104.264511108,75.4280700684,634.674133301
2025-08-19,104.426322937,75.409286499,631.230957031
2025-08-20,104.473922729,75.3811416626,629.553710938
2025-08-21,104.074142456,75.2404022217,627.028076172
2025-08-22,104.892723083,75.8502197266,636.657226562
2025-08-25,104.616699219,75.7001266479,633.855224609
2025-08-26,104.692832947,75.8690032959,636.509216309
2025-08-27,104.730903625,75.9628143311,637.959472656
2025-08-28,104.892723083,76.000328064,640.218811035
2025-08-29,104.512001038,75.8596038818,636.400634766
2025-09-02,104.162376404,75.7776031494,631.684753418
2025-09-03,104.783256531,75.9849700928,635.108215332
2025-09-04,105.499633789,76.1923522949,640.41619873
2025-09-05,106.1873703,76.2300796509,638.561218262
2025-09-08,106.559890747,76.2300796509,640.130065918
2025-09-09,106.368850708,76.1452178955,641.609863281
2025-09-10,106.684074402,76.2017745972,643.46472168
2025-09-11,107.180763245,76.3903045654,648.811950684
2025-09-12,106.989723206,76.3148803711,648.594848633
2025-09-15,107.324043274,76.5317001343,652.048034668
2025-09-16,107.228530884,76.4751358032,651.15020752
2025-09-17,107.037483215,76.3997268677,650.341247559
2025-09-18,106.817802429,76.5694122314,653.379882812
2025-09-19,106.731819153,76.5976867676,656.616027832
2025-09-22,106.493019104,76.6542358398,659.722473145
2025-09-23,106.703170776,76.5976867676,656.131286621
2025-09-24,106.273345947,76.4939880371,654.043701172
2025-09-25,106.082290649,76.2771911621,651.026306152
2025-09-26,106.225578308,76.428024292,654.756103516
2025-09-29,106.578987122,76.5599822998,656.596252441
2025-09-30,106.473930359,76.5317001343,659.069519043
2025-10-01,106.901504517,76.674697876,661.315368652
2025-10-02,107.074073792,76.6462936401,662.077026367
2025-10-03,106.939857483,76.561050415,662.067199707
